Video title,actual label,model label
jowett1.mp4,positive, mixed positive
jowett2.mp4,negative,negative
jowett3.mp4,negative,negative
jowett4.mp4,positive,mixed
jowett5.mp4,positive,negative
jowett6.mp4,negative,negative
jowett7.mp4,negative,negative
jowett8.mp4,negative,negative
jowett9.mp4,positive,positive
jowett10.mp4,positive,positive
ben1.mp4,negative,positive
ben2.mp4,negative,mixed
ben3.mp4,negative,negative
ben4.mp4,negative,mixed
ben5.mp4,negative,negative
ben6.mp4,positive,positive
ben7.mp4,positive,mixed
ben8.mp4,positive,negative
ben9.mp4,positive,mixed
ben10.mp4,positive,positive
richard1.mp4,negative,negative
richard2.mp4,negative,negative
richard3.mp4,positive,mixed positive
richard4.mp4,positive,mixed positive
richard5.mp4,negative,negative
richard6.mp4,positive,positive
richard7.mp4,positive,mixed positive
richard8.mp4,negative,negative
richard9.mp4,negative,mixed
richard10.mp4,positive,mixed
weihern1.mp4,negative,negative
weihern2.mp4,positive,mixed
weihern3.mp4,positive,negative
weihern4.mp4,positive,negative
weihern5.mp4,positive,mixed
weihern6.mp4,negative,negative
weihern7.mp4,positive,mixed
weihern8.mp4,positive,negative
weihern9.mp4,negative,mixed
weihern10.mp4,negative,negative
