Video title,actual label,model label,,,,,,,,,,
jowett1.mp4,positive,mixed positive,,,,,,,,,,
jowett2.mp4,negative,negative,,,,,,,,,,
jowett3.mp4,negative,negative,,,,,,,,,,
jowett4.mp4,positive,mixed,,,,,,,,,,
jowett5.mp4,positive,negative,,,,,,,,,Positive,Negative
jowett6.mp4,negative,negative,,,,,,,,Positive,6,2
jowett7.mp4,negative,negative,,,,,,,,MP,9,0
jowett8.mp4,negative,negative,,,,,,,,M,10,4
jowett9.mp4,positive,positive,,,,,,,,MN,0,0
jowett10.mp4,positive,positive,,,,,,,,N,5,24
ben1.mp4,negative,positive,,,,,,,,,,
ben2.mp4,negative,mixed,,,,,,,,,,
ben3.mp4,negative,negative,,,,,,,,,,
ben4.mp4,negative,mixed,,,,,,,,,,
ben5.mp4,negative,negative,,,,,,,,,,
ben6.mp4,positive,positive,,,,,,,,,,
ben7.mp4,positive,mixed,,,,,,,,,,
ben8.mp4,positive,negative,,,,,,,,,,
ben9.mp4,positive,mixed,,,,,,,,,,
ben10.mp4,positive,positive,,,,,,,,,,
richard1.mp4,negative,negative,,,,,,,,,,
richard2.mp4,negative,negative,,,,,,,,,,
richard3.mp4,positive,mixed positive,,,,,,,,,,
richard4.mp4,positive,mixed positive,,,,,,,,,,
richard5.mp4,negative,negative,,,,,,,,,,
richard6.mp4,positive,positive,,,,,,,,,,
richard7.mp4,positive,mixed positive,,,,,,,,,,
richard8.mp4,negative,negative,,,,,,,,,,
richard9.mp4,negative,mixed,,,,,,,,,,
richard10.mp4,positive,mixed,,,,,,,,,,
weihern1.mp4,negative,negative,,,,,,,,,,
weihern2.mp4,positive,mixed,,,,,,,,,,
weihern3.mp4,positive,negative,,,,,,,,,,
weihern4.mp4,positive,negative,,,,,,,,,,
weihern5.mp4,positive,mixed,,,,,,,,,,
weihern6.mp4,negative,negative,,,,,,,,,,
weihern7.mp4,positive,mixed,,,,,,,,,,
weihern8.mp4,positive,negative,,,,,,,,,,
weihern9.mp4,negative,mixed,,,,,,,,,,
weihern10.mp4,negative,negative,,,,,,,,,,
Ezekiel1,negative,negative,,,,,,,,,,
Ezekiel2,positive,mixed positive,,,,,,,,,,
Ezekiel3,negative,negative,,,,,,,,,,
Ezekiel4,positive,positive,,,,,,,,,,
Ezekiel5,positive,mixed positive,,,,,,,,,,
Ezekiel6,positive,mixed,,,,,,,,,,
Ezekiel7,positive,mixed positive,,,,,,,,,,
Ezekiel8,positive,mixed positive,,,,,,,,,,
Ezekiel9,negative,negative,,,,,,,,,,
Ezekiel10,negative,negative,,,,,,,,,,
yeesen1.mp4,negative,negative,,,,,,,,,,
yeesen2.mp4,negative,negative,,,,,,,,,,
yeesen3.mp4,positive,mixed positive,,,,,,,,,,
yeesen4.mp4,negative,negative,,,,,,,,,,
yeesen5.mp4,negative,negative,,,,,,,,,,
yeesen6.mp4,positive,mixed,,,,,,,,,,
yeesen7.mp4,negative,negative,,,,,,,,,,
yeesen8.mp4,negative,positive,,,,,,,,,,
yeesen9.mp4,negative,negative,,,,,,,,,,
yeesen10.mp4,positive,mixed,,,,,,,,,,
